timestamp,open,high,low,close,volume
1766208000,88346,88357,88345,88357,1.13438956
1766208060,88368,88441,88368,88420,4.19539443
1766208120,88377,88377,88343,88343,0.11507714
1766208180,88329,88329,88316,88318,0.04246962
1766208240,88318,88372,88318,88372,0.03262931
1766208300,88385,88387,88368,88386,0.35438258
1766208360,88379,88379,88358,88358,0.01793511
1766208420,88343,88343,88338,88338,0.11756114
1766208480,88338,88356,88338,88356,0.030317
1766208540,88356,88356,88356,88356,0.02866428
1766208600,88356,88356,88332,88332,0.1013899
1766208660,88332,88354,88332,88354,0.11424678
1766208720,88356,88382,88356,88382,0.13386753
1766208780,88410,88442,88410,88418,0.48072916
1766208840,88410,88410,88397,88397,0.18571004
1766208900,88427,88442,88416,88441,0.00478661
1766208960,88442,88442,88427,88427,0.18249471
1766209020,88442,88456,88432,88435,0.69698724
1766209080,88423,88427,88416,88427,0.08033226
1766209140,88427,88453,88427,88453,0.0172428
1766209200,88452,88452,88427,88428,0.06158026
1766209260,88427,88441,88424,88440,0.14504747
1766209320,88441,88441,88437,88437,0.07135703
1766209380,88437,88437,88423,88423,0.99916225
1766209440,88426,88522,88426,88473,3.61813957
1766209500,88436,88436,88369,88369,0.03075395
1766209560,88369,88369,88336,88337,0.33634487
1766209620,88348,88360,88348,88359,0.00545279
1766209680,88353,88353,88352,88353,0.26392382
1766209740,88353,88353,88347,88348,0.01507341
1766209800,88347,88357,88340,88357,0.04326348
1766209860,88357,88357,88312,88312,0.0740452
1766209920,88306,88306,88281,88281,0.05216437
1766209980,88285,88298,88285,88297,0.34950917
1766210040,88298,88298,88283,88283,0.05761785
1766210100,88268,88268,88263,88263,0.11554506
1766210160,88263,88263,88263,88263,0.28209324
1766210220,88263,88280,88263,88271,0.10882753
1766210280,88272,88272,88257,88257,0.34572018
1766210340,88257,88257,88257,88257,0.00775707
1766210400,88257,88257,88242,88246,1.21086268
1766210460,88247,88255,88247,88255,0.32142158
1766210520,88267,88287,88267,88287,2.92534246
1766210580,88299,88323,88299,88317,0.15201616
1766210640,88331,88331,88331,88331,0.01604279
1766210700,88330,88331,88330,88331,0.10630461
1766210760,88331,88332,88331,88332,0.74556007
1766210820,88332,88347,88332,88347,0.035648
1766210880,88360,88360,88359,88360,0.0178705
1766210940,88357,88357,88328,88328,0.00801657
1766211000,88330,88352,88330,88352,0.08789343
1766211060,88352,88352,88346,88350,0.28788652
1766211120,88350,88408,88350,88392,0.91336604
1766211180,88392,88392,88392,88392,0.003664
1766211240,88392,88396,88392,88396,0.020179
1766211300,88396,88396,88395,88395,0.26427413
1766211360,88395,88395,88391,88391,0.01132337
1766211420,88391,88391,88377,88377,0.03511953
1766211480,88378,88378,88377,88378,0.00727244
1766211540,88377,88377,88349,88349,0.31153992
1766211600,88350,88350,88349,88350,0.11693866
1766211660,88360,88360,88359,88360,0.29116922
1766211720,88370,88370,88370,88370,0.014437
1766211780,88370,88370,88370,88370,0.00759001
1766211840,88370,88370,88369,88369,0.02103791
1766211900,88370,88370,88349,88350,0.14273557
1766211960,88350,88350,88340,88340,0.29946037
1766212020,88340,88340,88331,88331,0.45875923
1766212080,88330,88330,88324,88324,0.12273157
1766212140,88324,88324,88324,88324,0.08536885
1766212200,88324,88324,88312,88312,0.15906029
1766212260,88313,88313,88296,88296,0.18700264
1766212320,88295,88296,88292,88292,0.04042135
1766212380,88291,88313,88289,88313,0.01004439
1766212440,88312,88313,88312,88312,0.0236658
1766212500,88312,88312,88294,88295,0.02084058
1766212560,88294,88294,88273,88274,0.27408178
1766212620,88272,88272,88266,88268,0.01391845
1766212680,88268,88268,88266,88266,0.65319003
1766212740,88266,88266,88266,88266,0.01671264
1766212800,88266,88280,88266,88280,0.04784574
1766212860,88281,88281,88266,88268,0.81490927
1766212920,88268,88268,88265,88265,1.59164052
1766212980,88266,88266,88266,88266,0.0705603
1766213040,88265,88266,88265,88266,0.02589018
1766213100,88266,88266,88266,88266,0.03616555
1766213160,88266,88266,88261,88261,0.05466651
1766213220,88262,88266,88262,88266,0.04561521
1766213280,88266,88266,88248,88248,0.07088602
1766213340,88248,88301,88248,88293,0.54579175
1766213400,88293,88294,88293,88294,0.04421532
1766213460,88296,88296,88286,88286,1.14301481
1766213520,88286,88287,88269,88270,0.15269027
1766213580,88270,88270,88269,88270,0.08992578
1766213640,88270,88270,88269,88269,0.00081642
1766213700,88269,88269,88269,88269,0.000185
1766213760,88270,88270,88256,88256,0.0063838
1766213820,88256,88256,88255,88255,0.00153671
1766213880,88249,88266,88244,88266,0.43959883
1766213940,88266,88266,88265,88266,0.011196
1766214000,88277,88286,88277,88286,0.14493678
1766214060,88286,88286,88285,88285,0.00751457
1766214120,88279,88279,88259,88259,0.15128004
1766214180,88259,88259,88243,88243,0.12775851
1766214240,88236,88238,88229,88238,0.02382516
1766214300,88238,88238,88217,88217,0.34040186
1766214360,88221,88229,88221,88229,0.04282691
1766214420,88228,88228,88220,88221,0.18279546
1766214480,88221,88221,88219,88220,0.08166231
1766214540,88220,88220,88208,88208,0.08584495
1766214600,88207,88207,88181,88182,0.54125759
1766214660,88190,88220,88190,88220,0.13346422
1766214720,88220,88220,88208,88208,1.38033997
1766214780,88208,88239,88208,88239,0.0312616
1766214840,88239,88239,88238,88238,0.025104
1766214900,88260,88261,88260,88261,0.0234516
1766214960,88260,88260,88208,88208,0.53836166
1766215020,88208,88208,88208,88208,0.01833164
1766215080,88211,88211,88207,88207,0.41877626
1766215140,88208,88208,88166,88178,1.40456414
1766215200,88178,88183,88177,88183,0.02700007
1766215260,88183,88183,88155,88155,0.07458147
1766215320,88155,88176,88154,88175,0.02656761
1766215380,88175,88177,88175,88177,0.02094348
1766215440,88177,88183,88176,88183,0.20325222
1766215500,88183,88183,88182,88182,0.01203844
1766215560,88182,88182,88163,88163,0.1043014
1766215620,88163,88163,88163,88163,0.26282885
1766215680,88163,88191,88163,88191,0.05662422
1766215740,88191,88191,88191,88191,0.01345982
1766215800,88191,88191,88159,88159,0.57053115
1766215860,88159,88211,88159,88211,0.22834244
1766215920,88225,88225,88192,88193,1.01786828
1766215980,88193,88193,88192,88192,0.10268613
1766216040,88193,88195,88192,88192,0.08883865
1766216100,88192,88192,88155,88156,0.43867736
1766216160,88156,88156,88155,88156,0.15762547
1766216220,88156,88164,88156,88158,0.09377033
1766216280,88158,88164,88158,88164,0.07044745
1766216340,88163,88164,88163,88164,0.23199339
1766216400,88164,88164,88164,88164,0.01313387
1766216460,88164,88164,88164,88164,0.019402
1766216520,88166,88177,88166,88177,0.06236528
1766216580,88176,88176,88166,88167,0.09222633
1766216640,88166,88167,88166,88166,0.00956147
1766216700,88166,88167,88166,88166,0.00976543
1766216760,88166,88166,88156,88156,0.24546623
1766216820,88159,88174,88159,88174,0.02634356
1766216880,88173,88177,88173,88173,0.08103372
1766216940,88167,88172,88167,88172,0.05370712
1766217000,88172,88172,88171,88172,0.02739212
1766217060,88172,88203,88172,88203,0.18202457
1766217120,88203,88203,88194,88194,1.30290887
1766217180,88195,88195,88194,88195,0.06732575
1766217240,88195,88195,88195,88195,0.04388557
1766217300,88195,88195,88192,88192,0.06536467
1766217360,88192,88208,88191,88207,0.01825118
1766217420,88208,88208,88207,88208,0.017767
1766217480,88208,88215,88208,88215,0.05577155
1766217540,88209,88236,88209,88236,0.48765256
1766217600,88241,88287,88241,88286,0.04582888
1766217660,88287,88296,88287,88296,0.01184121
1766217720,88296,88296,88280,88280,0.17914274
1766217780,88279,88339,88279,88319,1.76489567
1766217840,88304,88325,88303,88325,1.08212205
1766217900,88324,88334,88303,88328,1.1697795
1766217960,88327,88327,88313,88321,0.17305809
1766218020,88321,88321,88310,88310,0.16475048
1766218080,88310,88310,88310,88310,0.00825768
1766218140,88310,88310,88304,88304,0.95270407
1766218200,88304,88304,88303,88304,0.01401259
1766218260,88304,88304,88304,88304,0.02554758
1766218320,88304,88304,88282,88282,0.03233714
1766218380,88282,88282,88259,88277,1.00248561
1766218440,88277,88277,88270,88270,0.14688095
1766218500,88270,88293,88270,88293,0.5111824
1766218560,88292,88301,88283,88301,0.01017214
1766218620,88300,88300,88279,88279,0.07370676
1766218680,88279,88279,88274,88274,0.00239394
1766218740,88275,88276,88275,88276,0.03691281
1766218800,88276,88311,88275,88305,0.03971343
1766218860,88308,88346,88308,88346,0.06553713
1766218920,88346,88373,88346,88373,0.10037072
1766218980,88373,88373,88357,88357,0.05225071
1766219040,88370,88370,88353,88353,0.00886372
1766219100,88336,88336,88330,88330,0.03890596
1766219160,88330,88333,88330,88333,0.18308538
1766219220,88333,88333,88317,88317,0.1620805
1766219280,88317,88317,88317,88317,0.02155853
1766219340,88317,88317,88317,88317,0.0098713
1766219400,88316,88316,88315,88316,1.89040355
1766219460,88315,88316,88315,88315,0.04465871
1766219520,88315,88316,88315,88316,0.15202155
1766219580,88315,88316,88315,88316,1.33815324
1766219640,88315,88316,88315,88315,0.02456393
1766219700,88316,88334,88316,88333,0.11484558
1766219760,88333,88362,88333,88333,0.38344046
1766219820,88333,88389,88333,88389,0.16321705
1766219880,88387,88388,88384,88384,0.03668443
